Título,Data
Resultado dos recursos contra o resultado de verificação da condição para concorrer às vagas reservadas aos candidatos negros,2022-03-10
Resultado da perícia médica após recursos,2022-03-10
Resultado da verificação da condição declarada para concorrer às vagas reservadas aos candidatos negros após recursos,2022-03-10
Retificação do resultado preliminar da perícia médica,2022-03-10
Resultado preliminar de verificação da condição para concorrer às vagas reservadas aos candidatos negros após recursos deferidos,2022-02-24
Resultado preliminar da perícia médica - Após recursos deferidos,2022-02-24
Resultado dos recursos contra preliminar de verificação da condição para concorrer às vagas reservadas a candidatos(as) negros,2022-02-17
Convocação para a verificação da condição declarada para concorrer às vagas reservadas aos candidatos negros-recursos deferidos,2022-02-17
Resultado dos recursos contra o resultado preliminar da perícia médica,2022-02-15
Convocação para perícia médica,2022-02-15
Convocação para a perícia médica - recursos deferidos,2022-02-15
Resultado preliminar de verificação da condição declarada para concorrer às vagas reservadas aos(as) candidatos(as) negros(as):,2022-01-31
Resultado preliminar da perícia médica,2022-01-18
Convocação para o procedimento de verificação da condição declarada para concorrer às vagas reservadas aos candidatos negros,2021-12-29
Convocação para perícia médica,2021-12-29
Resultado da prova de títulos após recursos,2021-12-15
Resultado dos recursos contra o resultado preliminar da prova de títulos,2021-12-15
Nota de Esclarecimento,2021-12-08
Resultado dos recursos contra a retificação do resultado da prova objetiva de múltipla escolha após recursos,2021-12-02
Comunicado,2021-12-02
Resultado preliminar da prova de títulos,2021-11-12
Retificação do resultado da prova objetiva após recursos - Cargo Público Efetivo de Cirurgião Dentista - Especialidades,2021-11-10
Nova convocação para a prova de títulos,2021-10-25
Resultado da prova objetiva de múltipla escolha após recursos,2021-10-07
Resultado dos gabaritos após recursos contra prova objetiva e classificação preliminar,2021-10-07
Resultado dos recursos contra o resultado preliminar da prova objetiva de múltipla escolha,2021-10-07
Retificação do resultado dos gabaritos após recursos e questões da prova objetiva de múltipla escolha,2021-10-07
Convocação para a prova de títulos,2021-10-07
Resultado dos gabaritos após recursos e questões da prova objetiva de múltipla escolha - Edital 01/2020,2021-09-04
Resultado dos recursos contra o gabarito e questões da prova objetiva de múltipla escolha - Edital 01/2020,2021-09-04
Resultado preliminar da prova objetiva de múltipla escolha - Edital 01/2020,2021-09-04
Gabarito Preliminar - Edital 01/2020,2021-07-30
Retificação Gabarito Preliminar - Edital 01/2020,2021-07-30
Retificação da relação final dos candidatos com inscrição deferida - Pessoas com deficiência,2021-07-26
Retificação inscrições deferidas após recursos,2021-07-26
Convocação para a prova objetiva de múltipla escolha Edital 01/2020,2021-07-20
Resultado da solicitação de atendimento especial após recursos - Edital 01/2020,2021-06-26
Inscrições deferidas após recursos - Edital 01/2020,2021-06-26
Relação final dos candidatos que tiveram a inscrição deferida para concorrerem na condição de pessoa com deficiência,2021-06-26
Relação final dos candidatos que se autodeclararam negros ou pardos que tiveram a inscrição deferida,2021-06-26
Resultado dos recursos contra a relação preliminar das inscrições deferidas,2021-06-26
Resultado recursos contra relação preliminar candidatos que tiveram inscrição deferida condição pessoa com deficiência,2021-06-26
Resultado recursos contra relação preliminar candidatos que se autodeclararam negros ou pardos que tiveram inscrição deferida,2021-06-26
Relação preliminar das inscrições deferidas - Edital 01/2020,2021-06-08
Resultado preliminar dos candidatos que se autodeclararam negros ou pardos - Edital 01/2020,2021-06-08
Resultado preliminar dos candidatos que tiveram a inscrição deferida para concorrerem na condição de pessoa com deficiência,2021-06-08
Resultado preliminar da solicitação de atendimento especial - Edital 01/2020,2021-06-08
Resultado de Pedidos de Recursos Edital 01/2020,2021-05-27
Resultado Geral de Pedidos de Isenção após recursos Edital 01/2020,2021-05-27
Retificação Edital 01/2020,2021-05-15
Edital 01/2020 - Retificações Compiladas,2021-05-15
Resultados de pedidos de Isenção Edital 01/2020,2021-05-15
Retificação Edital 01/2020,2021-04-23
Edital 01/2020 - Retificações Compiladas,2021-04-23
Justificativa Redução de Vagas Concurso Edital 01-2020,2021-04-23
Retificação Edital 01/2020,2021-03-06
Retificação Edital 01/2020,2021-02-16
Edital 01/2020,2020-12-30
Edital 01/2020 - Retificações Compiladas,NA
Prorrogação do prazo do período de inscrição,NA
